timestamp,open,high,low,close,volume
1746259200000,96322.68000000,96421.91000000,95852.29000000,95942.02000000,2622.43769000
1746273600000,95942.01000000,96509.44000000,95880.65000000,96418.68000000,1447.96366000
1746288000000,96418.68000000,96428.33000000,95869.68000000,96354.34000000,899.94616000
1746302400000,96354.34000000,96441.49000000,95753.01000000,95856.42000000,1185.40197000
1746316800000,95856.42000000,96304.48000000,95588.00000000,95722.23000000,1523.29654000
1746331200000,95722.22000000,96142.86000000,95692.70000000,95879.99000000,1780.05807000
1746345600000,95879.99000000,95923.54000000,95286.78000000,95423.20000000,2146.96220000
1746360000000,95423.19000000,95690.48000000,95209.07000000,95467.60000000,1981.94879000
1746374400000,95467.60000000,95640.98000000,95239.33000000,95584.07000000,863.77274000
1746388800000,95584.07000000,95758.08000000,94151.38000000,94277.62000000,2740.34508000
1746403200000,94277.61000000,94808.40000000,93514.10000000,94031.47000000,4140.14024000
1746417600000,94031.47000000,94825.46000000,94020.66000000,94761.91000000,2335.74375000
1746432000000,94761.91000000,94798.01000000,93888.00000000,94038.18000000,2541.09717000
1746446400000,94038.19000000,94531.74000000,93613.66000000,93770.31000000,4184.72517000
1746460800000,93770.32000000,94900.00000000,93759.63000000,94347.17000000,2339.27872000
1746475200000,94347.16000000,95199.00000000,93876.00000000,94733.68000000,1710.19684000
1746489600000,94733.68000000,94926.99000000,94012.78000000,94454.01000000,1586.43370000
1746504000000,94454.01000000,94638.01000000,94308.63000000,94400.99000000,1310.52658000
1746518400000,94400.98000000,94400.99000000,93720.63000000,93812.54000000,2666.58253000
1746532800000,93812.53000000,94733.38000000,93377.00000000,94558.95000000,3922.63869000
1746547200000,94558.94000000,95157.00000000,94216.00000000,94963.50000000,2336.80706000
1746561600000,94963.50000000,96920.65000000,94452.75000000,96834.02000000,4299.65657000
1746576000000,96834.02000000,97732.00000000,96208.10000000,96506.90000000,5180.41253000
1746590400000,96506.90000000,97013.53000000,96310.89000000,96994.82000000,2170.95622000
1746604800000,96994.82000000,97111.00000000,96833.33000000,97047.43000000,1298.75814000
1746619200000,97047.43000000,97478.27000000,96713.14000000,96923.91000000,2791.58426000
1746633600000,96923.91000000,96961.04000000,95784.61000000,96180.01000000,3605.87038000
1746648000000,96180.00000000,97390.00000000,96076.92000000,97030.50000000,1597.25701000
1746662400000,97030.50000000,99222.22000000,96876.29000000,99152.79000000,6410.02899000
1746676800000,99152.79000000,99419.00000000,98723.25000000,99252.34000000,4129.30669000
1746691200000,99252.34000000,99888.00000000,99209.04000000,99409.14000000,3702.67483000
1746705600000,99409.15000000,101525.03000000,99090.66000000,100758.08000000,7963.43171000
1746720000000,100758.08000000,101707.02000000,100596.00000000,101299.99000000,5099.76086000
1746734400000,101300.00000000,104145.76000000,101285.71000000,103261.60000000,7656.82539000
1746748800000,103261.61000000,103268.44000000,102364.00000000,102451.04000000,3733.85340000
1746763200000,102451.04000000,104361.30000000,102374.03000000,103628.77000000,5971.49947000
1746777600000,103628.76000000,103930.00000000,102421.00000000,102958.31000000,8403.08937000
1746792000000,102958.31000000,103793.66000000,102411.99000000,102895.99000000,5841.22214000
1746806400000,102895.99000000,103370.54000000,102315.14000000,103189.17000000,2349.89886000
1746820800000,103189.17000000,103408.00000000,102727.25000000,102971.99000000,1317.83583000
1746835200000,102971.99000000,103265.82000000,102818.76000000,103226.24000000,1788.89448000
