timestamp,open,high,low,close,volume
1764244800000,91371.87000000,91457.36000000,90438.43000000,90958.30000000,2921.51001000
1764259200000,90958.29000000,91843.59000000,90850.77000000,91528.21000000,2279.61546000
1764273600000,91528.22000000,91600.00000000,91114.52000000,91333.95000000,1090.79164000
1764288000000,91333.94000000,91417.99000000,90652.55000000,91208.85000000,1930.05393000
1764302400000,91208.85000000,91707.79000000,90867.43000000,90910.87000000,1873.92377000
1764316800000,90910.87000000,92030.00000000,90907.98000000,91437.64000000,3175.31997000
1764331200000,91437.64000000,93092.00000000,91380.94000000,92362.49000000,5046.61300000
1764345600000,92362.50000000,92376.00000000,90180.63000000,91157.44000000,5779.19663000
1764360000000,91157.44000000,91247.16000000,90705.57000000,90890.70000000,1025.75282000
1764374400000,90890.71000000,91119.99000000,90546.36000000,90680.26000000,940.81817000
1764388800000,90680.26000000,90931.56000000,90311.92000000,90567.67000000,1229.54953000
1764403200000,90567.66000000,90738.17000000,90376.37000000,90673.19000000,957.44805000
1764417600000,90673.20000000,91110.36000000,90530.93000000,91063.50000000,1148.02698000
1764432000000,91063.50000000,91165.65000000,90155.47000000,90640.78000000,2192.51887000
1764446400000,90640.77000000,91051.87000000,90400.21000000,90802.44000000,961.52131000
1764460800000,90802.44000000,91055.50000000,90471.00000000,90909.35000000,1115.17062000
1764475200000,90909.35000000,91037.72000000,90670.40000000,90968.16000000,549.91781000
1764489600000,90968.16000000,91632.00000000,90927.16000000,91048.78000000,2515.69204000
1764504000000,91048.79000000,92000.01000000,91009.00000000,91435.31000000,2629.14986000
1764518400000,91435.31000000,91850.00000000,91159.42000000,91460.79000000,1049.01646000
1764532800000,91460.79000000,91626.75000000,90336.90000000,90360.00000000,1828.79496000
1764547200000,90360.01000000,90417.00000000,86161.61000000,86346.13000000,10249.65966000
1764561600000,86346.13000000,86578.06000000,85604.00000000,86550.30000000,4937.16707000
1764576000000,86550.30000000,86938.01000000,86131.01000000,86149.15000000,3005.76787000
1764590400000,86146.59000000,86674.00000000,83822.76000000,84677.87000000,8124.37241000
1764604800000,84677.87000000,85555.00000000,84030.95000000,85024.50000000,4598.10295000
1764619200000,85024.50000000,86860.00000000,85007.69000000,86286.01000000,3593.94231000
1764633600000,86286.01000000,87350.00000000,86184.39000000,86976.99000000,3245.81604000
1764648000000,86977.00000000,87288.48000000,86818.14000000,87012.65000000,1733.23534000
1764662400000,87012.64000000,87628.78000000,86296.21000000,87368.92000000,3361.03567000
1764676800000,87368.92000000,91200.00000000,87032.75000000,90850.01000000,9300.50019000
1764691200000,90850.01000000,92307.65000000,90201.00000000,91903.39000000,6152.68006000
1764705600000,91903.38000000,92000.00000000,90720.87000000,91277.88000000,4416.96002000
1764720000000,91277.88000000,93087.09000000,90990.23000000,92628.91000000,4425.07634000
1764734400000,92628.91000000,93958.58000000,92625.00000000,92999.99000000,4546.45939000
1764748800000,93000.00000000,93389.62000000,92666.00000000,93005.68000000,2770.10259000
1764763200000,93005.68000000,93700.00000000,91697.00000000,92373.30000000,6523.23972000
1764777600000,92373.30000000,93500.00000000,91786.99000000,93024.99000000,3624.68485000
1764792000000,93025.00000000,94150.00000000,92825.56000000,93429.95000000,3822.96296000
1764806400000,93429.95000000,94080.00000000,92669.82000000,93543.04000000,3844.70020000
1764820800000,93543.03000000,93588.48000000,92775.00000000,93397.67000000,3070.50786000
1764835200000,93397.67000000,93621.31000000,92736.90000000,92948.31000000,1917.02375000
1764849600000,92948.32000000,93257.00000000,91801.00000000,92971.49000000,4296.15789000
1764864000000,92971.49000000,93174.55000000,90889.00000000,91975.44000000,4860.71120000
1764878400000,91975.43000000,92718.53000000,91688.92000000,92078.06000000,1814.83969000
1764892800000,92078.06000000,92692.36000000,91959.92000000,92142.75000000,1751.29187000
1764907200000,92142.75000000,92497.51000000,91813.37000000,92258.65000000,1387.19156000
1764921600000,92258.64000000,92258.65000000,90956.25000000,91351.43000000,2431.69816000
1764936000000,91351.44000000,91478.67000000,89874.70000000,90459.35000000,5344.16253000
1764950400000,90459.34000000,90498.59000000,88056.00000000,89629.26000000,6507.53794000
1764964800000,89629.27000000,89745.37000000,88901.60000000,89330.04000000,2371.09012000
1764979200000,89330.04000000,89806.43000000,89030.67000000,89688.35000000,1531.03301000
1764993600000,89688.35000000,89764.19000000,89459.19000000,89597.13000000,769.52350000
1765008000000,89597.14000000,89750.01000000,89217.59000000,89631.28000000,1504.70502000
1765022400000,89631.29000000,90289.97000000,89490.98000000,89758.77000000,2052.08066000
1765036800000,89758.77000000,89981.20000000,89077.60000000,89405.64000000,1483.59614000
1765051200000,89405.65000000,89615.34000000,88908.01000000,89236.79000000,1068.56183000
1765065600000,89236.80000000,89749.59000000,89176.52000000,89722.37000000,712.48717000
1765080000000,89722.37000000,89799.96000000,89200.00000000,89379.72000000,739.06202000
1765094400000,89379.73000000,89538.70000000,89050.01000000,89149.18000000,786.60016000
1765108800000,89149.18000000,89707.54000000,87719.28000000,89554.52000000,3916.92116000
1765123200000,89554.52000000,91760.00000000,89115.85000000,91425.52000000,3838.31073000
1765137600000,91425.51000000,91510.40000000,88995.33000000,90395.31000000,3027.73061000
1765152000000,90395.32000000,91700.00000000,89860.00000000,91068.29000000,2453.60415000
1765166400000,91068.30000000,91868.76000000,91023.06000000,91565.46000000,1592.48822000
1765180800000,91565.46000000,92287.15000000,91486.46000000,91968.29000000,1953.05465000
1765195200000,91968.29000000,92122.08000000,89612.00000000,89961.37000000,5223.15445000
1765209600000,89961.36000000,90527.30000000,89679.79000000,90124.48000000,2589.84253000
1765224000000,90124.49000000,91374.00000000,90124.49000000,90634.34000000,1981.49487000
1765238400000,90634.35000000,90846.26000000,89795.84000000,90405.01000000,2355.41188000
1765252800000,90405.02000000,90528.67000000,89500.00000000,90496.80000000,1867.61874000
1765267200000,90496.80000000,90600.00000000,89912.48000000,90384.55000000,1562.48442000
1765281600000,90384.54000000,92876.92000000,90004.73000000,92707.51000000,4917.67396000
1765296000000,92707.50000000,94588.99000000,92693.50000000,93800.83000000,7304.45224000
1765310400000,93800.83000000,93857.47000000,92254.92000000,92678.80000000,3232.78890000
1765324800000,92678.81000000,92786.35000000,91976.00000000,92410.62000000,1996.99930000
1765339200000,92410.62000000,92782.92000000,92386.83000000,92782.91000000,1363.84988000
1765353600000,92782.91000000,93291.50000000,91763.69000000,92120.45000000,2623.05995000
